id,cve_labels
1395,CVE-2017-12611
1396,
1397,
1398,CVE-2021-43798 CVE-2018-17431
1399,
1400,
1401,CVE-2022-22947
1402,CVE-2017-9822 CVE-2018-15811 CVE-2018-18325
1403,
1404,CVE-2017-14524
1405,
1406,
1407,CVE-2013-4316
1408,
1409,CVE-2009-0545 CVE-2017-12611
1410,
1411,
1412,
1413,
1414,
1415,CVE-2023-46805 CVE-2024-21887
1416,
1417,
1418,
1419,
1420,CVE-2022-1597 CVE-2015-5531
1421,CVE-2018-17431
1422,
1423,
1424,
1425,
1426,
1427,
1428,CVE-2021-44228
1429,CVE-2017-12611 CVE-2021-29156
1430,
1431,CVE-2023-46805 CVE-2024-21887
1432,CVE-2015-5531 CVE-2024-51378
1433,CVE-2019-16667 CVE-2022-21371
1434,
1435,CVE-2021-40323 CVE-2018-1000226 CVE-2024-47533
1436,
1437,CVE-2018-17431
1438,
1439,
1440,CVE-2015-5531
1441,
1442,
1443,
1444,CVE-2018-10737
1445,
1446,
1447,
1448,
1449,
1450,
1451,CVE-2020-10148 CVE-2017-12611
1452,
1453,CVE-2017-17731
1454,
1455,CVE-2020-8193
1456,CVE-2017-17309
1457,
1458,CVE-2025-28137 CVE-2023-43208
1459,
1460,
1461,
1462,
1463,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1464,
1465,
1466,CVE-2017-12611 CVE-2018-17431
1467,CVE-2020-17518
1468,CVE-2017-12611 CVE-2018-17431
1469,
1470,
1471,CVE-2018-17431 CVE-2022-21371
1472,
1473,
1474,CVE-2015-5531 CVE-2021-28169
1475,
1476,
1477,
1478,
1479,CVE-2020-17518
1480,CVE-2025-28137 CVE-2019-16667
1481,
1482,CVE-2020-8193 CVE-2025-28137
1483,
1484,
1485,
1486,
1487,
1488,CVE-2017-12611 CVE-2025-28137
1489,CVE-2017-5487 CVE-2018-17431
1490,CVE-2021-44228
1491,
1492,
1493,CVE-2021-21345
1494,
1495,
1496,CVE-2022-22947
1497,CVE-2020-9315 CVE-2018-17431
1498,CVE-2025-28137
1499,
1500,
1501,CVE-2021-24284
1502,
1503,
1504,CVE-2022-40684 CVE-2015-5531
1505,CVE-2017-9841
1506,
1507,
1508,CVE-2022-22947
1509,CVE-2023-22515
1510,CVE-2019-14322
1511,CVE-2022-21371 CVE-2018-17431
1512,
1513,
1514,
1515,CVE-2018-17431 CVE-2025-28137
1516,CVE-2014-3206
1517,CVE-2015-5531 CVE-2018-18291
1518,CVE-2017-12611 CVE-2023-43208
1519,
1520,CVE-2023-35885
1521,
1522,CVE-2025-28137 CVE-2023-22515
1523,CVE-2025-28137 CVE-2018-17431
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,CVE-2021-36748
1532,CVE-2022-34592
1533,
1534,CVE-2017-12611 CVE-2025-28137
1535,
1536,
1537,CVE-2016-10993 CVE-2021-24522
1538,CVE-2017-12611
1539,CVE-2017-12611 CVE-2009-0545
1540,CVE-2015-5531 CVE-2017-12611
1541,CVE-2022-1013
1542,
1543,CVE-2020-26258
1544,CVE-2017-12611 CVE-2018-17431
1545,CVE-2021-28169 CVE-2015-5531
1546,CVE-2018-17431 CVE-2017-12611
1547,CVE-2018-17431 CVE-2022-21371
1548,
1549,
1550,
1551,
1552,CVE-2022-22947
1553,
1554,CVE-2017-12611
1555,CVE-2022-22947
1556,
1557,
1558,CVE-2017-12611
1559,
1560,CVE-2020-13942
1561,CVE-2018-17431
1562,
1563,CVE-2016-0785 CVE-2017-12611
1564,
1565,CVE-2022-22965
1566,
1567,
1568,
1569,
1570,
1571,CVE-2013-4810
1572,CVE-2023-22515 CVE-2025-28137
1573,CVE-2021-20124
1574,
1575,CVE-2018-9161
1576,
1577,
1578,CVE-2021-1498
1579,
1580,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1581,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1582,
1583,
1584,
1585,CVE-2017-12611 CVE-2017-9791
1586,
1587,CVE-2022-21371
1588,CVE-2019-16667 CVE-2024-12847
1589,
1590,
1591,
1592,CVE-2023-26255
1593,CVE-2023-29489 CVE-2025-28137
1594,
1595,
1596,CVE-2019-14322
1597,
1598,CVE-2025-28137 CVE-2018-17431
1599,CVE-2018-17431 CVE-2025-32432
1600,
1601,CVE-2021-43798 CVE-2022-21371
1602,
1603,CVE-2013-4316
1604,CVE-2018-17431 CVE-2025-28137
1605,CVE-2023-35885 CVE-2018-17431
1606,CVE-2024-24809
1607,
1608,CVE-2022-1597 CVE-2009-1151
1609,
1610,CVE-2015-5531 CVE-2023-35885
1611,CVE-2018-17254
1612,
1613,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1614,
1615,
1616,
1617,CVE-2021-44228
1618,CVE-2023-35885
1619,CVE-2018-17431 CVE-2021-43798
1620,CVE-2018-17431
1621,CVE-2018-17431
1622,CVE-2018-17431 CVE-2009-0545
1623,
1624,
1625,
1626,
1627,
1628,CVE-2021-28169 CVE-2015-5531
1629,
1630,
1631,
1632,
1633,
1634,
1635,CVE-2018-17431 CVE-2022-21371
1636,CVE-2018-17431
1637,
1638,CVE-2022-22947
1639,
1640,CVE-2018-17431 CVE-2017-12611
1641,CVE-2023-22515 CVE-2025-28137
1642,
1643,CVE-2011-0518
1644,
1645,CVE-2018-17431
1646,CVE-2018-17431 CVE-2017-12611
1647,CVE-2024-10914
1648,
1649,CVE-2022-1574
1650,
1651,CVE-2021-37580
1652,CVE-2022-22947
1653,
1654,
1655,
1656,CVE-2023-35885
1657,
1658,
1659,CVE-2025-28137
1660,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1661,
1662,
1663,
1664,
1665,
1666,
1667,CVE-2009-1151 CVE-2025-28137
1668,CVE-2022-21371 CVE-2020-8193
1669,
1670,CVE-2017-12611
1671,
1672,
1673,CVE-2018-17431 CVE-2025-28137
1674,
1675,CVE-2017-3131 CVE-2017-3133
1676,CVE-2013-4625
1677,CVE-2016-10134
1678,CVE-2008-1061
1679,
1680,
1681,CVE-2017-12611
1682,
1683,CVE-2023-43208 CVE-2025-32432
1684,CVE-2017-12611 CVE-2023-43208
1685,
1686,
1687,CVE-2019-1010287
1688,CVE-2021-28169 CVE-2015-5531 CVE-2023-35885
1689,CVE-2021-4436
1690,CVE-2024-12847
1691,CVE-2008-2650
1692,
1693,
1694,CVE-2017-12611 CVE-2022-26134
1695,CVE-2017-9805
1696,CVE-2021-43798
1697,
1698,
1699,
1700,CVE-2022-42746 CVE-2022-42749
1701,
1702,CVE-2024-12847 CVE-2025-28137
1703,CVE-2023-35885 CVE-2025-28137
1704,CVE-2021-44228
1705,CVE-2022-21371 CVE-2018-17431
1706,CVE-2023-38831 CVE-2022-31626
1707,CVE-2013-4316
1708,CVE-2024-4577
1709,CVE-2024-13161 CVE-2024-13159 CVE-2024-13160
1710,CVE-2018-1000861
1711,
1712,
1713,CVE-2018-17431 CVE-2025-32432
1714,
1715,
1716,CVE-2022-22947
1717,CVE-2018-17431 CVE-2017-12611 CVE-2022-21371
1718,CVE-2019-12987
1719,
1720,
1721,CVE-2023-26067
1722,
1723,
1724,CVE-2018-17431 CVE-2025-28137
1725,
1726,CVE-2021-44228
1727,CVE-2017-12611 CVE-2022-26134
1728,CVE-2022-21371
1729,
1730,CVE-2019-14322
1731,
1732,CVE-2023-43208 CVE-2025-32432
1733,CVE-2018-17153
1734,CVE-2022-21371
1735,CVE-2022-2467
1736,
1737,CVE-2018-1000861
1738,CVE-2023-43208 CVE-2017-12611
1739,CVE-2018-17431 CVE-2009-0545
1740,
1741,
1742,CVE-2017-12611 CVE-2021-43798
1743,CVE-2009-1151
1744,
1745,
1746,CVE-2022-21371 CVE-2017-12611
1747,
1748,CVE-2018-17431 CVE-2020-9315
1749,
1750,CVE-2009-0545 CVE-2018-17431
1751,CVE-2015-5531
1752,CVE-2018-17431 CVE-2013-4810
1753,
1754,
1755,CVE-2009-0545
1756,CVE-2022-21371
1757,CVE-2018-17431 CVE-2017-12611
1758,
1759,
1760,CVE-2019-14322
1761,
1762,
1763,CVE-2019-2578 CVE-2020-9315
1764,
1765,CVE-2023-20887
1766,CVE-2016-0785 CVE-2017-12611
1767,
1768,
1769,CVE-2015-4666
1770,
1771,CVE-2019-16667
1772,CVE-2023-35885 CVE-2018-18291
1773,CVE-2017-12611
1774,
1775,
1776,
1777,
1778,CVE-2009-1151
1779,CVE-2009-0545 CVE-2015-5531
1780,CVE-2017-12611 CVE-2018-17431
1781,CVE-2021-43798 CVE-2020-9315
1782,
1783,CVE-2024-51228
1784,CVE-2025-28137
1785,
1786,CVE-2021-21803 CVE-2021-21801 CVE-2021-21802
1787,CVE-2017-12611
1788,
1789,CVE-2018-17431 CVE-2019-16667
1790,CVE-2025-28137
1791,CVE-2021-24987
1792,
1793,CVE-2021-44228
1794,
1795,CVE-2021-33544
1796,CVE-2018-17431
1797,CVE-2017-12611
1798,
1799,CVE-2019-11507
1800,
1801,
1802,
1803,CVE-2021-20123
1804,
1805,
1806,CVE-2020-26258
1807,
1808,
1809,
1810,
1811,
1812,CVE-2022-22947
1813,
1814,
1815,CVE-2017-12611 CVE-2022-26134
1816,
1817,CVE-2017-14942 CVE-2018-12455
1818,
1819,
1820,CVE-2019-16667 CVE-2018-17431
1821,CVE-2016-20016
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,CVE-2023-35885 CVE-2009-1151
1830,
1831,CVE-2009-1151 CVE-2023-22515
1832,CVE-2022-4140
1833,CVE-2010-1723 CVE-2010-2034 CVE-2010-1875
1834,
1835,CVE-2011-4926 CVE-2023-3460 CVE-2012-5913
1836,CVE-2016-0785 CVE-2017-12611
1837,CVE-2022-22947
1838,
1839,
1840,
1841,CVE-2018-17431 CVE-2021-43798
1842,
1843,
1844,
1845,
1846,CVE-2021-1498
1847,
1848,
1849,CVE-2017-12611
1850,
1851,CVE-2025-28137 CVE-2023-22515
1852,CVE-2022-45933
1853,
1854,CVE-2021-28169 CVE-2015-5531
1855,CVE-2018-17431 CVE-2009-1151
1856,
1857,CVE-2021-43798 CVE-2017-12611
1858,CVE-2022-22947
1859,CVE-2023-25194
1860,
1861,
1862,CVE-2017-12611
1863,
1864,CVE-2018-17431 CVE-2022-21371
1865,CVE-2021-21803 CVE-2021-21801 CVE-2021-21802
1866,CVE-2017-12629
1867,CVE-2023-22515 CVE-2025-28137
1868,CVE-2022-1597 CVE-2015-5531
1869,
1870,
1871,
1872,
1873,CVE-2019-14322
1874,CVE-2020-8193 CVE-2018-17431
1875,CVE-2016-0785 CVE-2017-12611
1876,
1877,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1878,
1879,CVE-2018-18778 CVE-2014-2323
1880,
1881,
1882,CVE-2020-9315
1883,CVE-2018-17431 CVE-2017-12611
1884,CVE-2021-37305
1885,
1886,CVE-2022-22947
1887,CVE-2017-12611 CVE-2009-1151
1888,
1889,
1890,CVE-2015-5531 CVE-2021-28169
1891,CVE-2018-17431 CVE-2009-1151 CVE-2009-0545
1892,CVE-2020-27735
1893,CVE-2017-12611 CVE-2021-29156
1894,CVE-2024-10914
1895,
1896,CVE-2022-21371
1897,CVE-2015-5531
1898,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1899,
1900,CVE-2021-44228
1901,
1902,
1903,
1904,CVE-2024-7120
1905,CVE-2020-10148 CVE-2020-8193
1906,CVE-2018-17431
1907,
1908,
1909,
1910,
1911,
1912,CVE-2023-22515 CVE-2023-29489
1913,
1914,
1915,CVE-2017-12611
1916,
1917,CVE-2022-22947
1918,
1919,CVE-2022-2488
1920,
1921,
1922,CVE-2022-29464
1923,
1924,
1925,CVE-2017-12611 CVE-2018-17431
1926,
1927,CVE-2010-1340 CVE-2010-0467
1928,
1929,
1930,CVE-2019-14322
1931,
1932,
1933,
1934,CVE-2018-17431 CVE-2017-12611
1935,CVE-2018-17431
1936,CVE-2009-0545 CVE-2018-17431
1937,
1938,
1939,
1940,CVE-2018-15517
1941,CVE-2018-17431 CVE-2021-43798
1942,CVE-2016-20016
1943,CVE-2009-0545 CVE-2025-28137
1944,CVE-2021-21975
1945,CVE-2024-12847
1946,
1947,CVE-2018-17431 CVE-2022-21371 CVE-2025-32432
1948,CVE-2023-22515
1949,CVE-2018-17431 CVE-2017-12611
1950,CVE-2019-14322
1951,CVE-2017-12611
1952,
1953,
1954,CVE-2013-2251
1955,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1956,CVE-2017-12611 CVE-2015-5531
1957,
1958,CVE-2018-17431 CVE-2021-43798
1959,CVE-2014-3206
1960,
1961,CVE-2018-17431 CVE-2009-1151
1962,
1963,CVE-2018-17431 CVE-2022-21371
1964,CVE-2023-22515 CVE-2009-1151
1965,
1966,
1967,CVE-2023-35885 CVE-2009-1151
1968,
1969,
1970,
1971,
1972,CVE-2025-51502 CVE-2025-51501
1973,
1974,
1975,
1976,CVE-2022-21371 CVE-2018-17431
1977,CVE-2018-17431 CVE-2021-43798
1978,
1979,CVE-2020-10549
1980,CVE-2017-12611 CVE-2025-28137
1981,CVE-2019-14322
1982,
1983,
1984,
1985,
1986,
1987,CVE-2013-4316
1988,CVE-2017-12611 CVE-2018-17431
1989,CVE-2017-9805
1990,CVE-2023-43208 CVE-2020-8193
1991,CVE-2021-28169 CVE-2018-18291
1992,
1993,CVE-2021-41773
1994,
1995,
1996,CVE-2019-16667 CVE-2025-28137
1997,CVE-2021-25899
1998,
1999,
2000,CVE-2017-14524
2001,
2002,CVE-2019-5128 CVE-2019-5127
2003,
2004,CVE-2013-4810 CVE-2017-12611
2005,
2006,
2007,
2008,
2009,CVE-2023-43208 CVE-2018-18291
2010,CVE-2022-22947
2011,CVE-2020-9315 CVE-2018-17431
2012,
2013,
2014,
2015,
2016,
2017,
2018,CVE-2021-44228
2019,CVE-2020-17526 CVE-2021-43798
2020,CVE-2009-0545 CVE-2024-12847
2021,
2022,
2023,
2024,CVE-2023-43208 CVE-2022-21371
2025,
2026,
2027,
2028,CVE-2018-17431 CVE-2021-43798
2029,CVE-2023-22515 CVE-2023-35885
2030,CVE-2020-7318
2031,CVE-2019-14205
2032,CVE-2019-14322
2033,
2034,CVE-2023-46805 CVE-2024-21887
2035,
2036,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
2037,
2038,
2039,CVE-2021-21345
2040,CVE-2019-11248
2041,
2042,CVE-2018-17431 CVE-2025-28137 CVE-2009-1151
2043,
2044,CVE-2020-9315 CVE-2023-29489
2045,
2046,
2047,
2048,
2049,CVE-2017-12611
2050,
2051,CVE-2017-9841 CVE-2022-47945
2052,
2053,
2054,
2055,CVE-2022-22947
2056,CVE-2017-12611 CVE-2018-17431
2057,CVE-2025-28137 CVE-2019-16667
2058,CVE-2022-22947
2059,CVE-2018-17431 CVE-2022-21371
2060,
2061,
2062,CVE-2016-10924
2063,
2064,CVE-2020-2506
2065,CVE-2018-17246
2066,
2067,
2068,CVE-2021-24210
2069,
2070,
2071,
2072,
2073,CVE-2017-18024 CVE-2021-1497 CVE-2022-21907
2074,CVE-2017-12611
2075,CVE-2023-22515 CVE-2018-17431
2076,
2077,
2078,CVE-2018-17431 CVE-2020-8193
2079,
2080,CVE-2023-22518 CVE-2018-15133
2081,CVE-2023-35885 CVE-2018-17431
2082,CVE-2023-29489 CVE-2025-28137
2083,
2084,
2085,
2086,CVE-2020-24312
2087,CVE-2021-44228
2088,CVE-2015-7297 CVE-2015-7857 CVE-2015-7858
2089,
2090,CVE-2021-39144
2091,CVE-2021-44228
2092,CVE-2020-8191
2093,
2094,CVE-2009-1151 CVE-2023-22515
2095,CVE-2017-1000028
2096,
2097,CVE-2024-4577
2098,CVE-2017-9841
2099,
2100,CVE-2022-29464
2101,CVE-2022-21371 CVE-2023-43208
2102,CVE-2024-10914
2103,
2104,CVE-2021-44228
2105,
2106,CVE-2023-46805 CVE-2024-21887
2107,
2108,
2109,CVE-2023-43208 CVE-2024-51378
2110,
2111,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
2112,
2113,CVE-2017-9805
2114,
2115,
2116,CVE-2021-44228
2117,
2118,
2119,CVE-2018-17431
2120,CVE-2023-35885 CVE-2025-28137
2121,CVE-2022-33174
2122,CVE-2017-12611 CVE-2023-35885
2123,
2124,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
2125,CVE-2024-0195
2126,CVE-2017-12611 CVE-2015-5531
2127,
2128,
2129,CVE-2018-7422
2130,CVE-2020-10148 CVE-2017-12611
2131,CVE-2018-17431 CVE-2022-21371
2132,
2133,CVE-2019-10173
2134,CVE-2018-17431 CVE-2009-0545 CVE-2022-21371
2135,
2136,CVE-2020-10148
2137,
2138,CVE-2021-43798 CVE-2022-21371
2139,CVE-2017-12611 CVE-2020-8193
2140,
2141,CVE-2022-21371
2142,
2143,CVE-2023-22515
2144,
2145,
2146,
2147,CVE-2023-35885 CVE-2018-18291
2148,CVE-2021-21805
2149,CVE-2022-22947
2150,CVE-2023-29489 CVE-2025-28137
2151,
2152,CVE-2021-44228
2153,
2154,
2155,CVE-2018-17431
2156,
2157,CVE-2017-1000028
2158,CVE-2023-22515
2159,CVE-2022-22947
2160,
2161,CVE-2024-24809
2162,
2163,
2164,CVE-2014-4539
2165,
2166,CVE-2024-10914
2167,CVE-2018-8006
2168,CVE-2022-22947
2169,
2170,CVE-2023-47218
2171,CVE-2019-16667
2172,CVE-2018-17431 CVE-2009-0545
2173,
2174,
2175,
2176,
2177,
2178,CVE-2023-22515 CVE-2009-1151
2179,
2180,CVE-2018-17431
2181,CVE-2022-22947
2182,CVE-2019-14322
2183,
2184,
2185,CVE-2021-44228
2186,CVE-2013-4316
2187,CVE-2024-4577 CVE-2012-1823
2188,
2189,
2190,CVE-2015-5531 CVE-2021-28169
2191,
2192,CVE-2019-16667 CVE-2025-28137
2193,
2194,CVE-2019-14322
2195,CVE-2015-5531 CVE-2009-0545
2196,CVE-2013-4316
2197,
2198,
2199,
2200,CVE-2015-5531 CVE-2017-12611
2201,CVE-2023-28343
2202,
2203,
2204,CVE-2020-10148 CVE-2017-12611
2205,CVE-2023-38646
2206,
2207,CVE-2020-8193 CVE-2013-4810 CVE-2018-17431
2208,
2209,
2210,CVE-2024-22319
2211,CVE-2021-33544
2212,
2213,
2214,CVE-2023-46805 CVE-2024-21887
2215,
2216,CVE-2019-16667 CVE-2009-1151
2217,CVE-2018-1000861
2218,CVE-2018-17431 CVE-2022-21371
2219,CVE-2022-21371 CVE-2018-17431 CVE-2021-43798
2220,CVE-2023-29489 CVE-2022-21371
2221,
2222,CVE-2009-1151 CVE-2018-17431
2223,
2224,CVE-2022-22947
2225,
2226,
2227,CVE-2020-9757
2228,CVE-2018-17431
2229,
2230,CVE-2021-43798
2231,
2232,
2233,CVE-2017-9805
2234,
2235,
2236,CVE-2025-28137
2237,CVE-2019-16667 CVE-2018-17431
2238,CVE-2023-27587
2239,
2240,CVE-2024-7120
2241,
2242,
2243,
2244,
2245,CVE-2019-6802 CVE-2016-4975
2246,
2247,CVE-2021-43798
2248,
2249,CVE-2014-3704
2250,
2251,
2252,CVE-2009-0545
2253,
2254,
2255,CVE-2017-12611
2256,CVE-2017-9805
2257,
2258,
2259,
2260,
2261,
2262,CVE-2017-12611
2263,CVE-2021-44228
2264,
2265,
2266,CVE-2017-12611
2267,CVE-2021-36450
2268,
2269,
2270,CVE-2015-5531 CVE-2023-43208
2271,
2272,
2273,CVE-2018-15138
2274,CVE-2022-22965 CVE-2020-11899
2275,
2276,CVE-2016-0785 CVE-2017-12611
2277,
2278,CVE-2015-5531 CVE-2023-43208
2279,
2280,CVE-2025-28137 CVE-2009-1151
2281,
2282,
2283,CVE-2010-1983 CVE-2010-1601
2284,CVE-2022-21371 CVE-2018-17431
2285,
2286,CVE-2017-3131 CVE-2017-3133
2287,
2288,CVE-2018-17431
2289,
2290,CVE-2025-34041
2291,
2292,
2293,CVE-2013-4810
2294,
2295,
2296,
2297,CVE-2010-0943 CVE-2010-1601 CVE-2010-1340
2298,CVE-2021-43421
2299,
2300,
2301,CVE-2012-0838 CVE-2017-12611 CVE-2017-9717
2302,CVE-2024-12847 CVE-2023-35885
2303,
2304,CVE-2024-8517
2305,
2306,
2307,
2308,
2309,CVE-2016-0785 CVE-2017-12611
2310,CVE-2018-18291 CVE-2015-5531
2311,CVE-2020-28429
2312,CVE-2021-44228
2313,CVE-2023-22515
2314,CVE-2021-43798 CVE-2018-17431
2315,
2316,
2317,CVE-2018-17431 CVE-2025-28137
2318,
2319,CVE-2015-5531 CVE-2021-28169
2320,
2321,
2322,
2323,CVE-2019-16667 CVE-2018-17431
2324,CVE-2024-24809
2325,CVE-2009-0545 CVE-2018-17431
2326,
2327,
2328,
2329,
2330,
2331,CVE-2022-2488
2332,
2333,
2334,CVE-2017-12611 CVE-2021-43798
2335,CVE-2018-17431 CVE-2009-0545
2336,
2337,
2338,CVE-2021-40150
2339,CVE-2017-5487
2340,
2341,CVE-2013-4316
2342,CVE-2018-20526
2343,
2344,CVE-2022-22947
2345,CVE-2017-12611
2346,
2347,
2348,
2349,CVE-2021-44228
2350,CVE-2017-15944
2351,CVE-2018-17431 CVE-2019-16667
2352,CVE-2024-10914
2353,CVE-2020-3187
2354,
2355,CVE-2022-21371
2356,
2357,CVE-2017-12611
2358,
2359,
2360,
2361,CVE-2021-21087
2362,CVE-2020-11546
2363,CVE-2021-21307
2364,CVE-2018-17431
2365,CVE-2025-34040
2366,
2367,CVE-2023-35885
2368,
2369,CVE-2017-15944
2370,
2371,
2372,CVE-2019-14322
2373,
2374,CVE-2015-5531 CVE-2018-17431
2375,CVE-2016-20016
2376,CVE-2015-5531
2377,CVE-2024-7120
2378,CVE-2023-26360
2379,CVE-2018-17431 CVE-2022-21371
2380,CVE-2009-0545
2381,
2382,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
2383,
2384,CVE-2015-5531
2385,CVE-2020-29597 CVE-2009-1151 CVE-2010-1871
2386,CVE-2018-1000861
2387,CVE-2021-43798
2388,
2389,CVE-2018-17431
2390,CVE-2020-15895
2391,
2392,
2393,CVE-2024-3721
2394,
2395,
2396,
2397,
2398,CVE-2018-17431 CVE-2021-43798
2399,
2400,CVE-2021-21315
2401,CVE-2021-43778
2402,CVE-2015-5531
2403,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
2404,
2405,CVE-2015-5531 CVE-2018-17431
2406,
2407,CVE-2018-17254
2408,
2409,
2410,CVE-2018-17431 CVE-2022-21371
2411,CVE-2018-7662
2412,
2413,CVE-2019-16667 CVE-2022-21371
2414,
2415,
2416,CVE-2009-1151
2417,CVE-2021-3129
2418,CVE-2013-4316
2419,CVE-2021-29156 CVE-2017-12611
2420,CVE-2009-5114 CVE-2015-4666
2421,CVE-2023-22515
2422,CVE-2017-12611
2423,
2424,
2425,
2426,
2427,CVE-2022-21371 CVE-2018-17431
2428,CVE-2022-4447
2429,
2430,
2431,
2432,
2433,CVE-2025-28137 CVE-2022-21371
2434,
2435,
2436,CVE-2025-28137
2437,
2438,
2439,
2440,
2441,
2442,
2443,CVE-2018-17431
2444,
2445,CVE-2018-18291
2446,
2447,
2448,CVE-2023-43208
2449,
2450,CVE-2019-14322
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,CVE-2010-1340 CVE-2010-1875 CVE-2010-0944
2460,
2461,
2462,
2463,CVE-2019-16667 CVE-2018-17431
2464,CVE-2014-3704 CVE-2018-6910 CVE-2018-7662
2465,
2466,
2467,CVE-2018-17431
2468,CVE-2015-5531 CVE-2023-35885
2469,CVE-2020-8193 CVE-2021-43798
2470,CVE-2023-22515
2471,CVE-2015-5531 CVE-2019-16667
2472,
2473,CVE-2019-7254
2474,
2475,
2476,CVE-2023-26067
2477,
2478,
2479,
2480,
2481,CVE-2022-22947
2482,CVE-2019-7238
2483,
2484,CVE-2025-28137
2485,CVE-2022-21371
2486,
2487,
2488,
2489,CVE-2025-28137 CVE-2018-17431
2490,CVE-2013-6281
2491,
2492,CVE-2022-24816 CVE-2023-43795
2493,CVE-2018-17431 CVE-2025-28137
2494,CVE-2025-34040
2495,
2496,
2497,
2498,
2499,CVE-2022-48323
2500,CVE-2015-5531 CVE-2021-28169
2501,CVE-2020-35234
2502,CVE-2022-22947
2503,
2504,
2505,
2506,
2507,
2508,CVE-2018-17431 CVE-2022-21371 CVE-2025-28137
2509,
2510,
2511,
2512,CVE-2017-1000028
2513,
2514,CVE-2018-17431 CVE-2022-21371
2515,CVE-2025-28137 CVE-2023-22515
2516,
2517,CVE-2025-28137 CVE-2023-29489
2518,
2519,
2520,CVE-2025-28137 CVE-2023-22515 CVE-2023-35885
2521,
2522,CVE-2019-14322
2523,CVE-2024-0939
2524,CVE-2018-17431 CVE-2017-12611
2525,CVE-2020-5776
2526,CVE-2018-14839
2527,
2528,CVE-2019-20224
2529,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
2530,
2531,CVE-2021-27561
2532,
2533,
2534,
2535,
2536,
2537,CVE-2022-21371 CVE-2017-12611
2538,
2539,CVE-2018-17431 CVE-2017-12611
2540,
2541,
2542,
2543,CVE-2022-4140
2544,CVE-2017-14186
2545,CVE-2019-16667 CVE-2025-28137
2546,CVE-2009-0545
2547,
2548,
2549,
2550,CVE-2021-3297
2551,CVE-2021-28169 CVE-2015-5531 CVE-2023-43208
2552,CVE-2024-7120
2553,CVE-2023-29489 CVE-2025-28137
2554,
2555,CVE-2021-43798 CVE-2018-17431
2556,
2557,CVE-2021-44228
2558,
2559,
2560,
2561,
2562,CVE-2017-12611 CVE-2017-9791 CVE-2018-11776
2563,CVE-2018-17431 CVE-2021-43798
2564,
2565,CVE-2015-5531 CVE-2021-28169
2566,
2567,CVE-2018-17431 CVE-2023-35885
2568,CVE-2024-7120
2569,
2570,CVE-2022-29464
2571,CVE-2015-5531 CVE-2021-28169
2572,
2573,CVE-2024-12847
2574,
2575,CVE-2023-46805 CVE-2024-21887
2576,
2577,
2578,
2579,
2580,CVE-2017-12611 CVE-2020-8193
2581,CVE-2019-15107
2582,CVE-2018-17431 CVE-2022-21371
2583,
2584,
2585,CVE-2022-22947
2586,CVE-2018-17431
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,CVE-2017-12611 CVE-2017-5487
2595,
2596,CVE-2024-4577
2597,CVE-2024-51378 CVE-2024-51567
2598,
2599,
2600,
2601,
2602,
2603,CVE-2009-0545 CVE-2017-12611
2604,CVE-2016-0785 CVE-2017-12611
2605,
2606,
2607,CVE-2019-3396
2608,
2609,
2610,CVE-2018-17431 CVE-2022-21371
2611,
2612,
2613,CVE-2025-28137 CVE-2023-22515
2614,CVE-2018-17431 CVE-2017-12611
2615,
2616,
2617,CVE-2017-12611
2618,
2619,CVE-2021-43798 CVE-2018-17431
2620,
2621,CVE-2017-12611
2622,
2623,CVE-2018-17431
2624,
2625,
2626,
2627,CVE-2017-12611 CVE-2020-13942
2628,CVE-2024-51378 CVE-2017-12611
2629,CVE-2023-33440
2630,CVE-2021-24284
2631,
2632,
2633,
2634,CVE-2021-20837
2635,CVE-2024-10914
2636,
2637,CVE-2021-22054
2638,
2639,CVE-2018-17431
2640,
2641,
2642,CVE-2022-22947
2643,
2644,
2645,CVE-2018-14839
2646,CVE-2022-23881
2647,CVE-2024-7954 CVE-2018-17431
2648,
2649,CVE-2018-17246
2650,
2651,
2652,CVE-2021-44228
2653,CVE-2017-12611
2654,
2655,CVE-2023-29489 CVE-2025-28137
2656,CVE-2018-17431 CVE-2025-28137
2657,
2658,
2659,CVE-2020-22211 CVE-2020-22208
2660,
2661,CVE-2019-16667
2662,CVE-2023-43208
2663,
2664,
2665,CVE-2021-44228
2666,CVE-2015-5531 CVE-2017-5487
2667,
2668,CVE-2014-1203
